Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
0.5349998474,-79.34570313,0.5350003242,-68.05419922,0.5349998474,-71.41113281,0.5350000858,-64.39208984,0.5350003242,-65.30761719,0.5350000858,-77.51464844,0.5349998474,-67.74902344,0.5349998474,-66.22314453,0.5349998474,-63.4765625
0.5399999619,-78.73535156,0.5399999619,-67.74902344,0.5399999619,-71.41113281,0.5399999619,-64.08691406,0.5399999619,-65.61279297,0.5399999619,-76.90429688,0.5399999619,-67.13867188,0.5399999619,-65.61279297,0.5399999619,-63.78173828
0.5450000763,-78.43017578,0.5450000763,-67.74902344,0.5450000763,-71.71630859,0.5450000763,-63.4765625,0.5450000763,-65.61279297,0.5450000763,-77.51464844,0.5449998379,-67.74902344,0.5449998379,-65.00244141,0.5449998379,-63.78173828
0.5500001907,-79.04052734,0.5500001907,-67.44384766,0.5499997139,-71.41113281,0.5499999523,-64.08691406,0.5500001907,-65.61279297,0.5499999523,-77.20947266,0.5499999523,-67.13867188,0.5499999523,-65.30761719,0.5499999523,-63.78173828
0.5549998283,-78.73535156,0.5550003052,-67.44384766,0.5549998283,-71.41113281,0.5550000668,-63.78173828,0.5550003052,-65.91796875,0.5550000668,-77.20947266,0.5549998283,-66.83349609,0.5550000668,-66.22314453,0.5549998283,-63.78173828
0.5599999428,-78.73535156,0.5599999428,-67.44384766,0.5599999428,-71.41113281,0.5599999428,-63.17138672,0.5599999428,-65.91796875,0.5599999428,-76.59912109,0.5599999428,-66.52832031,0.5599999428,-65.91796875,0.5599999428,-63.78173828
0.5650000572,-79.04052734,0.5650000572,-66.52832031,0.5650000572,-70.80078125,0.5650000572,-63.17138672,0.5650000572,-65.91796875,0.5650000572,-76.59912109,0.5649998188,-66.22314453,0.5650000572,-66.52832031,0.5649998188,-63.78173828
0.5700001717,-79.34570313,0.5700001717,-66.22314453,0.5699996948,-70.49560547,0.5699999332,-63.78173828,0.5700001717,-65.91796875,0.5699999332,-76.90429688,0.5699999332,-66.83349609,0.5699999332,-65.91796875,0.5699999332,-64.08691406
0.5749998093,-79.34570313,0.5750002861,-67.74902344,0.5749998093,-70.49560547,0.5750000477,-63.78173828,0.5750002861,-65.61279297,0.5750000477,-77.20947266,0.5749998093,-67.13867188,0.5750000477,-65.61279297,0.5749998093,-64.08691406
0.5799999237,-79.34570313,0.5799999237,-66.83349609,0.5799999237,-70.19042969,0.5799999237,-64.39208984,0.5799999237,-65.00244141,0.5799999237,-77.51464844,0.5799999237,-66.83349609,0.5799999237,-65.91796875,0.5799999237,-64.39208984
0.5850000381,-79.04052734,0.5850000381,-66.52832031,0.5850000381,-70.49560547,0.5850000381,-64.08691406,0.5850000381,-65.30761719,0.5850000381,-77.51464844,0.5849997997,-67.13867188,0.5850000381,-65.91796875,0.5849997997,-63.78173828
0.5900001526,-79.34570313,0.5900001526,-66.22314453,0.5900001526,-71.10595703,0.5900001526,-64.08691406,0.5900001526,-65.61279297,0.5899999142,-77.81982422,0.5899999142,-67.44384766,0.5899999142,-65.30761719,0.5899999142,-63.4765625
0.5949997902,-79.34570313,0.595000267,-65.61279297,0.5949997902,-71.10595703,0.5950000286,-64.08691406,0.595000267,-65.30761719,0.5950000286,-77.81982422,0.5950000286,-67.13867188,0.5950000286,-65.00244141,0.5949997902,-63.78173828
0.5999999046,-79.04052734,0.6000003815,-65.91796875,0.5999999046,-70.19042969,0.6000001431,-64.39208984,0.5999999046,-65.30761719,0.6000001431,-77.20947266,0.5999999046,-67.13867188,0.5999999046,-64.39208984,0.5999999046,-64.08691406
0.6050000191,-79.04052734,0.6050000191,-68.05419922,0.6050000191,-70.80078125,0.6050000191,-64.08691406,0.6050000191,-65.61279297,0.6050000191,-77.51464844,0.6050000191,-66.83349609,0.6050000191,-64.69726563,0.6049997807,-63.78173828
0.6100001335,-79.34570313,0.6100001335,-68.66455078,0.6100001335,-70.80078125,0.6100001335,-64.39208984,0.6100001335,-65.61279297,0.6100001335,-77.81982422,0.6099998951,-66.52832031,0.6099998951,-64.69726563,0.6099998951,-64.69726563
0.6149997711,-79.34570313,0.615000248,-67.13867188,0.6149997711,-70.49560547,0.6150000095,-63.78173828,0.615000248,-65.30761719,0.6150000095,-77.20947266,0.6150000095,-66.22314453,0.6150000095,-65.61279297,0.6149997711,-64.69726563
0.6199998856,-79.65087891,0.6200003624,-66.83349609,0.6199998856,-70.49560547,0.620000124,-63.78173828,0.6199998856,-65.61279297,0.620000124,-76.29394531,0.6199998856,-66.52832031,0.6199998856,-65.30761719,0.6199998856,-64.39208984
0.625,-79.04052734,0.625,-66.52832031,0.625,-70.19042969,0.625,-63.78173828,0.625,-65.61279297,0.625,-76.90429688,0.625,-66.22314453,0.625,-65.30761719,0.625,-65.00244141
0.6300001144,-79.04052734,0.6300001144,-66.83349609,0.6300001144,-69.27490234,0.6300001144,-65.00244141,0.6300001144,-65.61279297,0.6300001144,-76.90429688,0.629999876,-66.83349609,0.629999876,-65.30761719,0.629999876,-64.08691406
0.634999752,-79.04052734,0.6350002289,-67.44384766,0.634999752,-69.88525391,0.6349999905,-63.78173828,0.6350002289,-65.00244141,0.6349999905,-77.51464844,0.6349999905,-66.83349609,0.6349999905,-65.00244141,0.6349999905,-64.08691406
0.6399998665,-78.73535156,0.6400003433,-66.83349609,0.6399998665,-70.19042969,0.6400001049,-64.39208984,0.6400003433,-65.30761719,0.6400001049,-77.51464844,0.6399998665,-67.13867188,0.6399998665,-65.00244141,0.6399998665,-64.39208984
0.6449999809,-78.73535156,0.6449999809,-67.74902344,0.6449999809,-70.19042969,0.6449999809,-64.39208984,0.6449999809,-65.00244141,0.6449999809,-77.81982422,0.6449999809,-67.13867188,0.6449999809,-65.00244141,0.6449999809,-63.17138672
0.6500000954,-79.34570313,0.6500000954,-67.13867188,0.6500000954,-69.88525391,0.6500000954,-64.08691406,0.6500000954,-65.30761719,0.6500000954,-77.20947266,0.6499998569,-67.44384766,0.6499998569,-64.08691406,0.6499998569,-63.4765625
0.6550002098,-79.04052734,0.6550002098,-67.13867188,0.654999733,-70.19042969,0.6549999714,-64.08691406,0.6550002098,-65.61279297,0.6549999714,-77.51464844,0.6549999714,-67.13867188,0.6549999714,-63.17138672,0.6549999714,-64.69726563
0.6599998474,-78.73535156,0.6600003242,-67.13867188,0.6599998474,-70.19042969,0.6600000858,-64.39208984,0.6600003242,-65.30761719,0.6600000858,-77.20947266,0.6599998474,-66.83349609,0.6599998474,-63.78173828,0.6599998474,-64.39208984
0.6649999619,-79.04052734,0.6649999619,-66.22314453,0.6649999619,-70.19042969,0.6649999619,-64.69726563,0.6649999619,-65.30761719,0.6649999619,-77.20947266,0.6649999619,-66.52832031,0.6649999619,-64.39208984,0.6649999619,-64.69726563
0.6700000763,-79.04052734,0.6700000763,-66.52832031,0.6700000763,-70.49560547,0.6700000763,-64.39208984,0.6700000763,-65.91796875,0.6700000763,-76.90429688,0.6699998379,-66.52832031,0.6699998379,-64.69726563,0.6699998379,-64.69726563
0.6750001907,-78.43017578,0.6750001907,-66.22314453,0.6749997139,-70.19042969,0.6749999523,-64.39208984,0.6750001907,-65.91796875,0.6749999523,-76.59912109,0.6749999523,-65.91796875,0.6749999523,-64.39208984,0.6749999523,-64.69726563
0.6799998283,-78.43017578,0.6800003052,-67.13867188,0.6799998283,-69.58007813,0.6800000668,-64.39208984,0.6800003052,-65.61279297,0.6800000668,-76.59912109,0.6799998283,-66.52832031,0.6800000668,-64.39208984,0.6799998283,-65.00244141
0.6849999428,-78.73535156,0.6849999428,-67.74902344,0.6849999428,-69.27490234,0.6849999428,-65.00244141,0.6849999428,-65.00244141,0.6849999428,-77.20947266,0.6849999428,-66.83349609,0.6849999428,-64.08691406,0.6849999428,-64.69726563
0.6900000572,-78.43017578,0.6900000572,-67.74902344,0.6900000572,-68.96972656,0.6900000572,-65.00244141,0.6900000572,-64.69726563,0.6900000572,-77.51464844,0.6899998188,-67.44384766,0.6900000572,-64.08691406,0.6899998188,-65.00244141
0.6950001717,-78.43017578,0.6950001717,-67.74902344,0.6949996948,-69.27490234,0.6949999332,-64.69726563,0.6950001717,-64.69726563,0.6949999332,-76.90429688,0.6949999332,-67.44384766,0.6949999332,-64.08691406,0.6949999332,-64.69726563
0.6999998093,-78.73535156,0.7000002861,-67.13867188,0.6999998093,-68.96972656,0.7000000477,-64.39208984,0.7000002861,-65.00244141,0.7000000477,-77.20947266,0.6999998093,-67.44384766,0.7000000477,-63.78173828,0.6999998093,-63.78173828
0.7049999237,-78.43017578,0.7049999237,-66.22314453,0.7049999237,-69.27490234,0.7049999237,-64.39208984,0.7049999237,-65.30761719,0.7049999237,-77.20947266,0.7049999237,-67.13867188,0.7049999237,-63.4765625,0.7049999237,-63.78173828
0.7100000381,-78.43017578,0.7100000381,-65.61279297,0.7100000381,-69.27490234,0.7100000381,-64.39208984,0.7100000381,-65.30761719,0.7100000381,-76.90429688,0.7099997997,-67.13867188,0.7100000381,-62.86621094,0.7099997997,-64.69726563
0.7150001526,-78.73535156,0.7150001526,-67.13867188,0.7150001526,-69.58007813,0.7150001526,-64.69726563,0.7150001526,-65.61279297,0.7149999142,-77.20947266,0.7149999142,-67.13867188,0.7149999142,-62.86621094,0.7149999142,-64.69726563
0.7199997902,-78.43017578,0.720000267,-68.05419922,0.7199997902,-69.58007813,0.7200000286,-65.00244141,0.720000267,-65.61279297,0.7200000286,-77.20947266,0.7200000286,-67.13867188,0.7200000286,-62.56103516,0.7199997902,-65.00244141
0.7249999046,-78.73535156,0.7250003815,-67.44384766,0.7249999046,-69.27490234,0.7250001431,-65.00244141,0.7249999046,-65.30761719,0.7250001431,-76.90429688,0.7249999046,-66.52832031,0.7249999046,-62.86621094,0.7249999046,-65.30761719
0.7300000191,-78.73535156,0.7300000191,-66.83349609,0.7300000191,-69.58007813,0.7300000191,-64.39208984,0.7300000191,-65.61279297,0.7300000191,-76.59912109,0.7300000191,-66.52832031,0.7300000191,-62.25585938,0.7299997807,-64.69726563
0.7350001335,-78.43017578,0.7350001335,-67.44384766,0.7350001335,-68.96972656,0.7350001335,-64.69726563,0.7350001335,-65.30761719,0.7350001335,-76.90429688,0.7349998951,-66.52832031,0.7349998951,-62.25585938,0.7349998951,-65.30761719
0.7399997711,-78.73535156,0.740000248,-67.44384766,0.7399997711,-68.05419922,0.7400000095,-65.00244141,0.740000248,-64.69726563,0.7400000095,-76.90429688,0.7400000095,-67.44384766,0.7400000095,-62.56103516,0.7399997711,-65.00244141
0.7449998856,-78.125,0.7450003624,-67.74902344,0.7449998856,-68.359375,0.745000124,-65.00244141,0.7449998856,-64.69726563,0.745000124,-77.20947266,0.7449998856,-67.74902344,0.7449998856,-62.25585938,0.7449998856,-65.00244141
0.75,-78.43017578,0.75,-66.52832031,0.75,-68.66455078,0.75,-64.39208984,0.75,-64.69726563,0.75,-77.51464844,0.75,-67.44384766,0.75,-62.25585938,0.75,-64.69726563
0.7550001144,-78.73535156,0.7550001144,-65.61279297,0.7550001144,-68.359375,0.7550001144,-64.69726563,0.7550001144,-65.00244141,0.7550001144,-76.90429688,0.754999876,-66.83349609,0.754999876,-61.95068359,0.754999876,-64.39208984
0.759999752,-78.125,0.7600002289,-65.30761719,0.759999752,-69.27490234,0.7599999905,-65.30761719,0.7600002289,-65.30761719,0.7599999905,-76.29394531,0.7599999905,-67.44384766,0.7599999905,-61.34033203,0.7599999905,-63.4765625
0.7649998665,-77.81982422,0.7650003433,-66.52832031,0.7649998665,-68.66455078,0.7650001049,-64.69726563,0.7650003433,-65.30761719,0.7650001049,-76.90429688,0.7649998665,-66.83349609,0.7649998665,-60.42480469,0.7649998665,-64.39208984
0.7699999809,-78.43017578,0.7699999809,-67.74902344,0.7699999809,-68.66455078,0.7699999809,-65.00244141,0.7699999809,-65.30761719,0.7699999809,-77.20947266,0.7699999809,-66.83349609,0.7699999809,-61.34033203,0.7699999809,-64.39208984
0.7750000954,-78.43017578,0.7750000954,-67.74902344,0.7750000954,-68.66455078,0.7750000954,-65.30761719,0.7750000954,-65.61279297,0.7750000954,-76.90429688,0.7749998569,-66.83349609,0.7749998569,-61.64550781,0.7749998569,-64.08691406
0.7800002098,-78.43017578,0.7800002098,-67.13867188,0.779999733,-69.27490234,0.7799999714,-64.39208984,0.7800002098,-65.61279297,0.7799999714,-76.90429688,0.7799999714,-66.22314453,0.7799999714,-61.64550781,0.7799999714,-65.00244141
0.7849998474,-78.73535156,0.7850003242,-65.30761719,0.7849998474,-68.05419922,0.7850000858,-64.39208984,0.7850003242,-65.61279297,0.7850000858,-76.29394531,0.7849998474,-65.91796875,0.7849998474,-61.64550781,0.7849998474,-64.69726563
0.7899999619,-78.73535156,0.7899999619,-65.00244141,0.7899999619,-67.74902344,0.7899999619,-65.00244141,0.7899999619,-65.30761719,0.7899999619,-76.29394531,0.7899999619,-66.52832031,0.7899999619,-61.95068359,0.7899999619,-64.69726563
0.7950000763,-78.43017578,0.7950000763,-66.22314453,0.7950000763,-67.44384766,0.7950000763,-65.00244141,0.7950000763,-65.00244141,0.7950000763,-76.59912109,0.7949998379,-67.13867188,0.7949998379,-61.95068359,0.7949998379,-65.30761719
0.8000001907,-78.43017578,0.8000001907,-67.74902344,0.7999997139,-67.44384766,0.7999999523,-65.00244141,0.8000001907,-64.39208984,0.7999999523,-76.90429688,0.7999999523,-67.13867188,0.7999999523,-61.95068359,0.7999999523,-64.08691406
0.8049998283,-78.73535156,0.8050003052,-67.74902344,0.8049998283,-67.44384766,0.8050000668,-65.30761719,0.8050003052,-64.69726563,0.8050000668,-76.29394531,0.8049998283,-67.44384766,0.8050000668,-61.34033203,0.8049998283,-64.69726563
0.8099999428,-79.34570313,0.8099999428,-67.74902344,0.8099999428,-68.05419922,0.8099999428,-64.69726563,0.8099999428,-65.00244141,0.8099999428,-76.59912109,0.8099999428,-67.44384766,0.8099999428,-61.03515625,0.8099999428,-64.08691406
0.8150000572,-78.73535156,0.8150000572,-65.91796875,0.8150000572,-67.74902344,0.8150000572,-65.30761719,0.8150000572,-65.00244141,0.8150000572,-76.29394531,0.8149998188,-67.44384766,0.8150000572,-60.72998047,0.8149998188,-63.4765625
0.8200001717,-79.34570313,0.8200001717,-64.39208984,0.8199996948,-67.74902344,0.8199999332,-65.00244141,0.8200001717,-64.69726563,0.8199999332,-76.59912109,0.8199999332,-67.13867188,0.8199999332,-60.11962891,0.8199999332,-63.4765625
0.8249998093,-78.73535156,0.8250002861,-65.61279297,0.8249998093,-67.44384766,0.8250000477,-65.00244141,0.8250002861,-65.00244141,0.8250000477,-76.59912109,0.8249998093,-67.74902344,0.8250000477,-59.50927734,0.8249998093,-63.78173828
0.8299999237,-78.43017578,0.8299999237,-66.83349609,0.8299999237,-68.05419922,0.8299999237,-65.30761719,0.8299999237,-65.30761719,0.8299999237,-76.59912109,0.8299999237,-67.13867188,0.8299999237,-60.42480469,0.8299999237,-64.08691406
0.8350000381,-78.125,0.8350000381,-67.13867188,0.8350000381,-67.13867188,0.8350000381,-65.00244141,0.8350000381,-65.00244141,0.8350000381,-75.98876953,0.8349997997,-66.83349609,0.8350000381,-60.42480469,0.8349997997,-64.08691406
0.8400001526,-78.43017578,0.8400001526,-67.13867188,0.8400001526,-67.44384766,0.8400001526,-64.39208984,0.8400001526,-65.00244141,0.8399999142,-75.37841797,0.8399999142,-66.83349609,0.8399999142,-60.42480469,0.8399999142,-64.39208984
0.8449997902,-78.43017578,0.845000267,-67.13867188,0.8449997902,-66.83349609,0.8450000286,-64.69726563,0.845000267,-65.00244141,0.8450000286,-75.98876953,0.8450000286,-67.13867188,0.8450000286,-60.11962891,0.8449997902,-64.08691406
0.8499999046,-78.125,0.8500003815,-67.74902344,0.8499999046,-65.91796875,0.8500001431,-65.00244141,0.8499999046,-64.08691406,0.8500001431,-75.98876953,0.8499999046,-66.83349609,0.8499999046,-60.72998047,0.8499999046,-64.08691406
0.8550000191,-78.73535156,0.8550000191,-68.05419922,0.8550000191,-66.22314453,0.8550000191,-65.00244141,0.8550000191,-64.39208984,0.8550002575,-75.68359375,0.8550000191,-67.44384766,0.8550000191,-60.11962891,0.8549997807,-63.78173828
0.8600001335,-78.73535156,0.8600001335,-68.359375,0.8600001335,-66.52832031,0.8600001335,-64.69726563,0.8600001335,-63.78173828,0.8599998951,-75.98876953,0.8599998951,-67.44384766,0.8599998951,-60.11962891,0.8599998951,-64.08691406
0.8649997711,-78.43017578,0.865000248,-68.05419922,0.8649997711,-66.52832031,0.8650000095,-65.30761719,0.865000248,-64.39208984,0.8650000095,-75.37841797,0.8650000095,-67.44384766,0.8650000095,-59.50927734,0.8649997711,-63.4765625
0.8699998856,-78.125,0.8700003624,-67.74902344,0.8699998856,-66.52832031,0.870000124,-65.30761719,0.8699998856,-64.69726563,0.870000124,-75.98876953,0.8699998856,-67.44384766,0.8699998856,-58.89892578,0.8699998856,-62.25585938
0.875,-78.43017578,0.875,-66.83349609,0.875,-66.83349609,0.875,-65.30761719,0.875,-65.00244141,0.8750002384,-75.68359375,0.875,-67.44384766,0.875,-57.98339844,0.875,-62.86621094
0.8800001144,-77.51464844,0.8800001144,-66.22314453,0.8800001144,-66.22314453,0.8800001144,-65.61279297,0.8800001144,-64.69726563,0.879999876,-75.68359375,0.879999876,-67.44384766,0.879999876,-58.28857422,0.879999876,-63.78173828
0.884999752,-77.81982422,0.8850002289,-66.52832031,0.884999752,-66.52832031,0.8849999905,-65.00244141,0.8850002289,-64.39208984,0.8849999905,-75.37841797,0.8849999905,-67.74902344,0.8849999905,-57.98339844,0.8849999905,-63.17138672
0.8899998665,-78.43017578,0.8900003433,-66.52832031,0.8899998665,-66.52832031,0.8900001049,-65.00244141,0.8900003433,-65.00244141,0.8900001049,-75.37841797,0.8899998665,-67.44384766,0.8899998665,-58.59375,0.8899998665,-63.4765625
0.8949999809,-77.81982422,0.8949999809,-66.22314453,0.8949999809,-66.52832031,0.8949999809,-64.69726563,0.8949999809,-64.69726563,0.8950002193,-75.07324219,0.8949999809,-67.13867188,0.8949999809,-58.59375,0.8949999809,-63.78173828
0.9000000954,-77.51464844,0.9000000954,-65.91796875,0.9000000954,-65.91796875,0.9000000954,-65.00244141,0.9000000954,-64.08691406,0.8999998569,-74.76806641,0.8999998569,-67.74902344,0.8999998569,-58.28857422,0.8999998569,-63.17138672
0.9050002098,-78.125,0.9050002098,-67.44384766,0.904999733,-65.30761719,0.9049999714,-64.69726563,0.9050002098,-64.39208984,0.9049999714,-75.07324219,0.9049999714,-68.359375,0.9049999714,-57.98339844,0.9049999714,-63.4765625
0.9099998474,-78.43017578,0.9100003242,-65.61279297,0.9099998474,-65.00244141,0.9100000858,-65.61279297,0.9100003242,-63.78173828,0.9100000858,-75.07324219,0.9099998474,-68.05419922,0.9099998474,-58.28857422,0.9099998474,-63.4765625
0.9149999619,-78.125,0.9149999619,-64.69726563,0.9149999619,-64.69726563,0.9149999619,-65.30761719,0.9149999619,-63.78173828,0.9150002003,-75.07324219,0.9149999619,-68.359375,0.9149999619,-57.98339844,0.9149999619,-62.86621094
0.9200000763,-78.125,0.9200000763,-65.30761719,0.9200000763,-65.30761719,0.9200000763,-64.39208984,0.9200000763,-64.08691406,0.9199998379,-75.07324219,0.9199998379,-68.359375,0.9199998379,-57.37304688,0.9199998379,-62.86621094
0.9250001907,-78.43017578,0.9250001907,-65.91796875,0.9249997139,-64.69726563,0.9249999523,-65.00244141,0.9250001907,-64.39208984,0.9249999523,-75.68359375,0.9249999523,-68.05419922,0.9249999523,-56.76269531,0.9249999523,-61.95068359
0.9299998283,-77.81982422,0.9300003052,-65.61279297,0.9299998283,-64.69726563,0.9300000668,-65.00244141,0.9300003052,-64.08691406,0.9300000668,-74.76806641,0.9299998283,-67.44384766,0.9300000668,-56.15234375,0.9299998283,-62.25585938
0.9349999428,-77.51464844,0.9349999428,-67.13867188,0.9349999428,-65.30761719,0.9349999428,-64.69726563,0.9349999428,-64.69726563,0.9350001812,-75.07324219,0.9349999428,-68.05419922,0.9349999428,-56.15234375,0.9349999428,-63.4765625
0.9400000572,-77.81982422,0.9400000572,-66.22314453,0.9400000572,-65.00244141,0.9400000572,-65.00244141,0.9400000572,-64.69726563,0.9399998188,-75.07324219,0.9399998188,-67.44384766,0.9400000572,-56.45751953,0.9399998188,-63.17138672
0.9450001717,-77.81982422,0.9450001717,-66.52832031,0.9449996948,-64.39208984,0.9449999332,-64.69726563,0.9450001717,-64.39208984,0.9449999332,-74.46289063,0.9449999332,-67.44384766,0.9449999332,-56.15234375,0.9449999332,-62.25585938
0.9499998093,-77.51464844,0.9500002861,-66.22314453,0.9499998093,-65.30761719,0.9500000477,-64.08691406,0.9500002861,-64.39208984,0.9500000477,-74.15771484,0.9499998093,-67.74902344,0.9500000477,-55.84716797,0.9499998093,-62.86621094
0.9549999237,-77.20947266,0.9549999237,-67.13867188,0.9549999237,-64.08691406,0.9549999237,-64.39208984,0.9549999237,-64.69726563,0.9550001621,-73.85253906,0.9549999237,-68.05419922,0.9549999237,-55.84716797,0.9549999237,-62.56103516
