Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
2.039999962,14.49712849,2.039999962,36.04882813,2.039999962,20.79003906,2.039999962,29.64013672,2.039999962,22.01074219,2.039999962,36.50495911,2.039999962,10.10888672,0.5100002289,-79.04052734,0.509999752,-81.17675781,0.5100002289,-66.52832031
2.059999943,12.6660738,2.06000042,36.35400391,2.059999943,19.26416016,2.06000042,28.11425781,2.059999943,20.79003906,2.059999943,35.89460754,2.059999943,10.4140625,0.5149998665,-79.04052734,0.5149998665,-81.17675781,0.5150003433,-66.52832031
2.079999924,12.6660738,2.079999924,34.52294922,2.079999924,18.65380859,2.079999924,28.11425781,2.079999924,22.31591797,2.079999924,35.28425598,2.079999924,9.498535156,0.5199999809,-78.43017578,0.5199999809,-81.17675781,0.5199999809,-67.13867188
2.099999905,11.75054646,2.100000381,34.52294922,2.100000381,18.65380859,2.100000381,26.89355469,2.099999905,22.01074219,2.099999905,34.36872864,2.099999905,9.498535156,0.5250000954,-79.34570313,0.5250000954,-81.78710938,0.5250000954,-66.52832031
2.119999886,11.75054646,2.119999886,34.52294922,2.120000362,19.26416016,2.119999886,26.89355469,2.119999886,21.09521484,2.119999886,32.53767395,2.119999886,9.193359375,0.5300002098,-80.26123047,0.5300002098,-81.48193359,0.5300002098,-66.83349609
2.140000343,11.14019489,2.140000343,33.30224609,2.140000343,17.12792969,2.140000343,23.53662109,2.140000343,19.87451172,2.139999866,32.84284973,2.139999866,8.888183594,0.5349998474,-80.56640625,0.5349998474,-81.48193359,0.5350003242,-66.22314453
2.160000324,11.75054646,2.159999847,32.69189453,2.160000324,18.95898438,2.159999847,23.23144531,2.160000324,19.87451172,2.159999847,31.31697273,2.159999847,8.583007813,0.5399999619,-79.65087891,0.5399999619,-82.09228516,0.5399999619,-65.61279297
2.180000305,11.44537067,2.180000305,32.38671875,2.180000305,19.26416016,2.180000305,22.62109375,2.180000305,19.56933594,2.179999828,30.09626961,2.179999828,8.583007813,0.5450000763,-80.26123047,0.5450000763,-81.78710938,0.5450000763,-66.22314453
2.200000286,10.52984333,2.199999809,32.69189453,2.200000286,18.65380859,2.199999809,22.31591797,2.200000286,18.65380859,2.199999809,28.26521492,2.199999809,7.667480469,0.5500001907,-80.26123047,0.5500001907,-81.17675781,0.5500001907,-65.91796875
2.220000267,9.614315987,2.220000267,32.99707031,2.220000267,17.73828125,2.220000267,20.48486328,2.220000267,18.04345703,2.21999979,26.12898445,2.21999979,7.057128906,0.5549998283,-79.65087891,0.5549998283,-81.17675781,0.5550003052,-65.61279297
2.240000248,10.83501911,2.239999771,31.77636719,2.240000248,18.34863281,2.239999771,20.48486328,2.240000248,16.82275391,2.239999771,23.99275398,2.239999771,7.362304688,0.5599999428,-79.34570313,0.5599999428,-81.17675781,0.5599999428,-65.61279297
2.260000229,11.14019489,2.260000229,31.16601563,2.260000229,17.12792969,2.260000229,19.87451172,2.260000229,17.12792969,2.259999752,22.77205086,2.259999752,5.836425781,0.5650000572,-79.34570313,0.5650000572,-81.48193359,0.5650000572,-65.91796875
2.28000021,9.003964424,2.279999733,29.64013672,2.28000021,18.65380859,2.279999733,17.43310547,2.28000021,16.82275391,2.28000021,21.85652351,2.279999733,6.141601563,0.5700001717,-77.81982422,0.5700001717,-81.48193359,0.5700001717,-65.91796875
2.300000191,7.478085995,2.300000191,30.25048828,2.300000191,17.12792969,2.300000191,18.34863281,2.300000191,16.21240234,2.300000191,19.72029305,2.299999714,5.836425781,0.5749998093,-78.125,0.5749998093,-81.17675781,0.5750002861,-66.83349609
2.320000172,7.783261776,2.319999695,28.41943359,2.320000172,17.12792969,2.319999695,16.21240234,2.320000172,13.77099609,2.320000172,17.2788868,2.319999695,5.836425781,0.5799999237,-78.43017578,0.5799999237,-81.17675781,0.5799999237,-67.13867188
2.340000153,7.172910213,2.340000153,27.50390625,2.340000153,17.73828125,2.340000153,14.38134766,2.340000153,13.46582031,2.340000153,14.22712898,2.339999676,4.005371094,0.5850000381,-78.125,0.5850000381,-81.48193359,0.5850000381,-67.13867188
2.360000134,6.25738287,2.359999657,25.97802734,2.360000134,16.21240234,2.36000061,14.07617188,2.360000134,12.85546875,2.360000134,12.09089851,2.359999657,4.310546875,0.5900001526,-78.73535156,0.5900001526,-81.78710938,0.5900001526,-67.44384766
2.380000114,5.647031307,2.380000114,25.0625,2.380000114,16.21240234,2.380000114,12.85546875,2.380000114,12.85546875,2.380000114,9.954668045,2.379999638,3.700195313,0.5949997902,-79.34570313,0.5949997902,-81.17675781,0.595000267,-67.74902344
2.400000095,6.562558651,2.399999619,24.75732422,2.400000095,15.296875,2.400000572,10.10888672,2.400000095,11.32958984,2.400000095,7.513261795,2.400000095,4.005371094,0.5999999046,-79.04052734,0.5999999046,-81.48193359,0.6000003815,-67.74902344
2.420000076,3.81597662,2.420000076,24.14697266,2.420000076,16.51757813,2.420000076,11.02441406,2.420000076,10.4140625,2.420000076,4.461503983,2.420000076,2.479492188,0.6050000191,-78.125,0.6050000191,-81.48193359,0.6050000191,-68.05419922
2.440000057,4.731503963,2.43999958,23.84179688,2.440000057,14.99169922,2.440000534,8.888183594,2.440000057,9.498535156,2.440000057,1.10457027,2.440000057,2.784667969,0.6100001335,-78.73535156,0.6100001335,-80.87158203,0.6100001335,-67.74902344
2.460000038,3.81597662,2.460000038,22.62109375,2.460000038,15.60205078,2.460000038,7.362304688,2.460000038,8.277832031,2.460000038,-1.031660199,2.460000038,2.479492188,0.6149997711,-78.43017578,0.6149997711,-81.17675781,0.615000248,-66.83349609
2.480000019,4.731503963,2.480000496,22.31591797,2.480000019,13.77099609,2.480000496,6.141601563,2.480000019,8.277832031,2.480000019,-4.388593674,2.480000019,3.08984375,0.6199998856,-78.73535156,0.6199998856,-81.17675781,0.6200003624,-66.22314453
2.5,3.510800838,2.5,21.40039063,2.5,13.46582031,2.5,4.615722656,2.5,8.583007813,2.5,-7.440351486,2.5,2.174316406,0.625,-78.43017578,0.625,-81.48193359,0.625,-66.22314453
2.519999981,2.290097713,2.520000458,19.26416016,2.519999981,13.77099609,2.520000458,4.615722656,2.519999981,6.141601563,2.519999981,-9.881757736,2.519999981,1.869140625,0.6300001144,-77.81982422,0.6300001144,-81.17675781,0.6300001144,-66.22314453
2.539999962,0.1538671851,2.539999962,17.73828125,2.539999962,13.16064453,2.539999962,3.395019531,2.539999962,4.615722656,2.539999962,-12.93351555,2.539999962,1.869140625,0.6350002289,-78.125,0.634999752,-81.17675781,0.6350002289,-65.91796875
2.559999943,1.069394588,2.56000042,17.73828125,2.559999943,12.55029297,2.56000042,1.563964844,2.559999943,3.08984375,2.559999943,-15.98527336,2.559999943,0.6484375,0.6399998665,-78.43017578,0.6399998665,-81.17675781,0.6400003433,-66.52832031
2.579999924,0.1538671851,2.579999924,15.60205078,2.579999924,13.77099609,2.579999924,0.3432617188,2.579999924,2.479492188,2.579999924,-18.73185539,2.579999924,0.0380859375,0.6449999809,-79.34570313,0.6449999809,-80.26123047,0.6449999809,-65.91796875
2.599999905,0.1538671851,2.600000381,14.99169922,2.600000381,12.55029297,2.600000381,0.0380859375,2.599999905,2.784667969,2.599999905,-20.86808586,2.599999905,-0.2670898438,0.6500000954,-79.04052734,0.6500000954,-81.17675781,0.6500000954,-65.61279297
2.619999886,-1.372011662,2.619999886,13.46582031,2.620000362,10.71923828,2.619999886,-2.403320313,2.619999886,1.563964844,2.619999886,-22.69914055,2.619999886,-0.2670898438,0.6550002098,-79.65087891,0.6550002098,-81.48193359,0.6550002098,-65.61279297
2.640000343,-0.7616601586,2.640000343,12.55029297,2.640000343,11.32958984,2.640000343,-4.539550781,2.640000343,-0.2670898438,2.639999866,-24.83537102,2.639999866,-0.8774414063,0.6599998474,-79.65087891,0.6599998474,-80.56640625,0.6600003242,-66.52832031
2.660000324,-1.677187443,2.659999847,11.63476563,2.660000324,11.32958984,2.659999847,-5.149902344,2.660000324,-0.8774414063,2.659999847,-28.49748039,2.659999847,-2.708496094,0.6649999619,-79.65087891,0.6649999619,-81.17675781,0.6649999619,-66.22314453
2.680000305,-2.287539005,2.680000305,10.4140625,2.680000305,11.32958984,2.680000305,-6.065429688,2.680000305,-1.487792969,2.679999828,-31.85441399,2.679999828,-2.403320313,0.6700000763,-79.95605469,0.6700000763,-81.17675781,0.6700000763,-66.83349609
2.700000286,-3.50824213,2.699999809,9.498535156,2.700000286,10.10888672,2.699999809,-7.286132813,2.700000286,-3.624023438,2.699999809,-32.76994324,2.699999809,-2.708496094,0.6750001907,-79.95605469,0.6750001907,-80.87158203,0.6750001907,-65.61279297
2.720000267,-2.592714787,2.720000267,8.888183594,2.720000267,9.803710938,2.720000267,-8.201660156,2.720000267,-4.844726563,2.71999979,-34.90617371,2.71999979,-3.624023438,0.6799998283,-79.65087891,0.6799998283,-80.87158203,0.6800003052,-66.22314453
2.740000248,-4.728945255,2.739999771,7.362304688,2.740000248,9.193359375,2.739999771,-9.727539063,2.740000248,-5.149902344,2.739999771,-35.82170105,2.739999771,-4.234375,0.6849999428,-79.04052734,0.6849999428,-81.17675781,0.6849999428,-66.83349609
2.760000229,-4.728945255,2.760000229,5.226074219,2.760000229,8.888183594,2.760000229,-10.64306641,2.760000229,-7.286132813,2.759999752,-37.95793152,2.759999752,-4.844726563,0.6900000572,-79.04052734,0.6900000572,-80.87158203,0.6900000572,-66.83349609
2.78000021,-7.475527287,2.779999733,4.920898438,2.78000021,6.446777344,2.779999733,-11.86376953,2.78000021,-6.67578125,2.78000021,-39.48381042,2.779999733,-5.455078125,0.6950001717,-78.43017578,0.6950001717,-81.48193359,0.6950001717,-66.22314453
2.800000191,-7.780703068,2.800000191,4.615722656,2.800000191,7.362304688,2.800000191,-14,2.800000191,-8.201660156,2.800000191,-42.23039246,2.799999714,-6.370605469,0.6999998093,-78.73535156,0.6999998093,-81.48193359,0.7000002861,-66.52832031
2.820000172,-7.475527287,2.819999695,3.395019531,2.820000172,6.751953125,2.819999695,-13.69482422,2.820000172,-9.1171875,2.820000172,-43.75627136,2.819999695,-6.370605469,0.7049999237,-79.04052734,0.7049999237,-81.17675781,0.7049999237,-66.83349609
2.840000153,-7.475527287,2.840000153,1.869140625,2.840000153,7.667480469,2.840000153,-16.44140625,2.840000153,-10.33789063,2.840000153,-46.19767761,2.839999676,-6.980957031,0.7100000381,-79.04052734,0.7100000381,-81.17675781,0.7100000381,-66.52832031
2.860000134,-9.916934013,2.859999657,0.3432617188,2.860000134,4.615722656,2.86000061,-16.44140625,2.860000134,-11.25341797,2.860000134,-46.80802917,2.859999657,-6.980957031,0.7150001526,-78.73535156,0.7150001526,-81.48193359,0.7150001526,-66.52832031
2.880000114,-9.00140667,2.880000114,-1.182617188,2.880000114,4.615722656,2.880000114,-17.96728516,2.880000114,-12.16894531,2.880000114,-47.72355652,2.879999638,-7.896484375,0.7199997902,-79.04052734,0.7199997902,-79.95605469,0.720000267,-66.52832031
2.900000095,-10.22210979,2.899999619,-4.234375,2.900000095,4.310546875,2.900000572,-19.49316406,2.900000095,-14.30517578,2.900000095,-50.47013855,2.900000095,-8.506835938,0.7249999046,-77.81982422,0.7249999046,-80.56640625,0.7250003815,-66.52832031
2.920000076,-11.13763714,2.920000076,-5.149902344,2.920000076,4.310546875,2.920000076,-21.01904297,2.920000076,-14.61035156,2.920000076,-50.47013855,2.920000076,-9.1171875,0.7300000191,-77.81982422,0.7300000191,-81.17675781,0.7300000191,-65.61279297
2.940000057,-12.35834026,2.93999958,-5.455078125,2.940000057,3.700195313,2.940000534,-21.32421875,2.940000057,-16.13623047,2.940000057,-49.85978699,2.940000057,-9.727539063,0.7350001335,-77.81982422,0.7350001335,-80.87158203,0.7350001335,-66.52832031
2.960000038,-11.7479887,2.960000038,-5.760253906,2.960000038,1.563964844,2.960000038,-22.85009766,2.960000038,-16.44140625,2.960000038,-52.30119324,2.960000038,-9.727539063,0.7399997711,-77.81982422,0.7399997711,-81.17675781,0.740000248,-66.52832031
2.980000019,-13.57904339,2.980000496,-6.065429688,2.980000019,2.479492188,2.980000496,-22.85009766,2.980000019,-17.05175781,2.980000019,-55.04777527,2.980000019,-10.64306641,0.7449998856,-78.43017578,0.7449998856,-81.17675781,0.7450003624,-65.91796875
3,-15.10492229,3,-8.201660156,3,1.869140625,3,-24.37597656,3,-17.96728516,3,-55.96330261,3,-11.55859375,0.75,-78.73535156,0.75,-81.17675781,0.75,-66.52832031
3.019999981,-15.71527386,3.020000458,-10.03271484,3.019999981,-0.2670898438,3.020000458,-26.51220703,3.019999981,-20.10351563,3.019999981,-57.18400574,3.019999981,-11.55859375,0.7550001144,-79.34570313,0.7550001144,-80.87158203,0.7550001144,-65.91796875
3.039999962,-14.18939495,3.039999962,-10.33789063,3.039999962,-0.572265625,3.039999962,-26.81738281,3.039999962,-20.10351563,3.039999962,-56.26847839,3.039999962,-12.77929688,0.7600002289,-78.43017578,0.759999752,-81.17675781,0.7600002289,-65.91796875
3.059999943,-15.10492229,3.06000042,-10.33789063,3.059999943,2.174316406,3.06000042,-28.34326172,3.059999943,-20.71386719,3.059999943,-56.87882996,3.059999943,-13.08447266,0.7649998665,-78.43017578,0.7649998665,-81.17675781,0.7650003433,-65.91796875
3.079999924,-16.93597603,3.079999924,-12.16894531,3.079999924,-1.487792969,3.079999924,-28.95361328,3.079999924,-22.85009766,3.079999924,-57.48918152,3.079999924,-14.61035156,0.7699999809,-77.81982422,0.7699999809,-80.87158203,0.7699999809,-66.22314453
3.099999905,-16.63080025,3.100000381,-14,3.100000381,-1.487792969,3.100000381,-30.17431641,3.099999905,-23.15527344,3.099999905,-58.40470886,3.099999905,-14.61035156,0.7750000954,-77.20947266,0.7750000954,-80.26123047,0.7750000954,-65.30761719
3.119999886,-16.93597603,3.119999886,-14.61035156,3.120000362,-3.929199219,3.119999886,-30.47949219,3.119999886,-24.98632813,3.119999886,-58.70988464,3.119999886,-15.52587891,0.7800002098,-77.51464844,0.7800002098,-79.95605469,0.7800002098,-65.61279297
3.140000343,-17.24115181,3.140000343,-15.83105469,3.140000343,-2.708496094,3.140000343,-31.70019531,3.140000343,-25.59667969,3.139999866,-60.54093933,3.139999866,-16.44140625,0.7849998474,-77.51464844,0.7849998474,-79.95605469,0.7850003242,-65.00244141
3.160000324,-18.46185493,3.159999847,-17.66210938,3.160000324,-4.234375,3.159999847,-33.22607422,3.160000324,-26.20703125,3.159999847,-59.93058777,3.159999847,-17.66210938,0.7899999619,-77.20947266,0.7899999619,-80.26123047,0.7899999619,-65.00244141
3.180000305,-18.76703072,3.180000305,-17.35693359,3.180000305,-4.539550781,3.180000305,-35.05712891,3.180000305,-26.20703125,3.179999828,-60.23576355,3.179999828,-17.66210938,0.7950000763,-76.90429688,0.7950000763,-80.56640625,0.7950000763,-65.00244141
3.200000286,-18.76703072,3.199999809,-18.27246094,3.200000286,-3.624023438,3.199999809,-34.44677734,3.200000286,-27.42773438,3.199999809,-61.76164246,3.199999809,-18.27246094,0.8000001907,-77.51464844,0.8000001907,-80.26123047,0.8000001907,-65.00244141
3.220000267,-19.98773384,3.220000267,-19.49316406,3.220000267,-6.67578125,3.220000267,-35.36230469,3.220000267,-28.03808594,3.21999979,-63.59269714,3.21999979,-18.57763672,0.8049998283,-77.81982422,0.8049998283,-80.87158203,0.8050003052,-65.61279297
3.240000248,-21.81878853,3.239999771,-21.62939453,3.240000248,-7.286132813,3.239999771,-35.97265625,3.240000248,-28.6484375,3.239999771,-63.59269714,3.239999771,-18.8828125,0.8099999428,-77.81982422,0.8099999428,-81.17675781,0.8099999428,-65.30761719
3.260000229,-21.20843697,3.260000229,-22.54492188,3.260000229,-7.286132813,3.260000229,-36.27783203,3.260000229,-29.56396484,3.259999752,-62.6771698,3.259999752,-19.18798828,0.8150000572,-78.125,0.8150000572,-80.87158203,0.8150000572,-65.61279297
3.28000021,-22.42914009,3.279999733,-23.15527344,3.28000021,-6.065429688,3.279999733,-37.49853516,3.28000021,-31.70019531,3.28000021,-63.28752136,3.279999733,-19.79833984,0.8200001717,-78.73535156,0.8200001717,-80.56640625,0.8200001717,-65.61279297
3.300000191,-22.12396431,3.300000191,-23.15527344,3.300000191,-7.286132813,3.300000191,-37.49853516,3.300000191,-32.31054688,3.300000191,-62.98234558,3.299999714,-21.01904297,0.8249998093,-79.04052734,0.8249998093,-80.26123047,0.8250002861,-65.91796875
3.320000172,-24.56537056,3.319999695,-24.07080078,3.320000172,-8.201660156,3.319999695,-38.71923828,3.320000172,-32.61572266,3.320000172,-64.20304871,3.319999695,-21.93457031,0.8299999237,-79.65087891,0.8299999237,-79.65087891,0.8299999237,-67.13867188
3.340000153,-23.03949165,3.340000153,-25.29150391,3.340000153,-9.727539063,3.340000153,-40.24511719,3.340000153,-33.22607422,3.340000153,-65.42375183,3.339999676,-23.15527344,0.8350000381,-79.34570313,0.8350000381,-79.34570313,0.8350000381,-66.83349609
3.360000134,-23.955019,3.359999657,-25.59667969,3.360000134,-10.03271484,3.36000061,-40.85546875,3.360000134,-33.22607422,3.360000134,-63.59269714,3.359999657,-22.54492188,0.8400001526,-79.04052734,0.8400001526,-79.95605469,0.8400001526,-65.91796875
3.380000114,-24.26019478,3.380000114,-27.42773438,3.380000114,-11.25341797,3.380000114,-40.55029297,3.380000114,-33.83642578,3.380000114,-65.42375183,3.379999638,-23.765625,0.8449997902,-78.43017578,0.8449997902,-79.34570313,0.845000267,-66.22314453
3.400000095,-24.87054634,3.399999619,-28.6484375,3.400000095,-11.25341797,3.400000572,-42.38134766,3.400000095,-34.75195313,3.400000095,-66.03410339,3.400000095,-23.765625,0.8499999046,-78.43017578,0.8499999046,-79.34570313,0.8500003815,-65.91796875
3.420000076,-23.955019,3.420000076,-27.42773438,3.420000076,-11.55859375,3.420000076,-42.99169922,3.420000076,-36.27783203,3.420000076,-65.11857605,3.420000076,-24.37597656,0.8550000191,-77.81982422,0.8550000191,-79.95605469,0.8550000191,-66.22314453
3.440000057,-25.78607368,3.43999958,-27.73291016,3.440000057,-13.38964844,3.440000534,-43.296875,3.440000057,-35.97265625,3.440000057,-64.50822449,3.440000057,-24.37597656,0.8600001335,-78.73535156,0.8600001335,-79.95605469,0.8600001335,-66.52832031
3.460000038,-25.17572212,3.460000038,-28.6484375,3.460000038,-12.47412109,3.460000038,-42.99169922,3.460000038,-36.58300781,3.460000038,-65.72892761,3.460000038,-25.59667969,0.8649997711,-77.81982422,0.8649997711,-79.95605469,0.865000248,-66.52832031
3.480000019,-26.39642525,3.480000496,-30.78466797,3.480000019,-14.30517578,3.480000496,-45.43310547,3.480000019,-38.4140625,3.480000019,-66.03410339,3.480000019,-25.29150391,0.8699998856,-78.125,0.8699998856,-80.26123047,0.8700003624,-65.61279297
3.5,-25.78607368,3.5,-32.31054688,3.5,-15.22070313,3.5,-45.12792969,3.5,-38.4140625,3.5,-65.42375183,3.5,-26.81738281,0.875,-78.125,0.875,-79.95605469,0.875,-66.83349609
3.519999981,-28.22747993,3.520000458,-32.31054688,3.519999981,-15.22070313,3.520000458,-44.51757813,3.519999981,-39.93994141,3.519999981,-66.64445496,3.519999981,-27.12255859,0.8800001144,-77.81982422,0.8800001144,-79.34570313,0.8800001144,-65.91796875
3.539999962,-27.61712837,3.539999962,-32.31054688,3.539999962,-14.61035156,3.539999962,-46.65380859,3.539999962,-39.63476563,3.539999962,-67.25480652,3.539999962,-27.73291016,0.8850002289,-77.51464844,0.884999752,-78.73535156,0.8850002289,-65.91796875
3.559999943,-27.61712837,3.56000042,-34.44677734,3.559999943,-15.83105469,3.56000042,-47.26416016,3.559999943,-39.93994141,3.559999943,-66.03410339,3.559999943,-28.95361328,0.8899998665,-77.81982422,0.8899998665,-78.73535156,0.8900003433,-65.91796875
