Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
1.760000229,43.06787109,1.75999999,26.93828201,1.75999999,13.46582031,1.759999752,11.32958984,1.760000229,-4.234375,0.4399998188,-61.95068359,0.4400005341,-75.07324219,0.4400000572,-72.93701172,0.4399995804,-69.58007813,0.4400000572,-69.27490234,0.4400000572,-68.359375
1.78000021,50.69726563,1.779999971,29.07451248,1.779999971,17.73828125,1.78000021,16.51757813,1.78000021,0.3432617188,0.4449999332,-62.25585938,0.4450006485,-74.76806641,0.4450001717,-72.93701172,0.4449996948,-69.27490234,0.4450001717,-69.27490234,0.4450001717,-68.359375
1.800000191,51.30761719,1.799999952,31.82109451,1.799999952,22.62109375,1.800000191,20.79003906,1.800000191,3.395019531,0.4499998093,-61.95068359,0.4500007629,-74.76806641,0.4499998093,-73.54736328,0.4499998093,-69.58007813,0.4499998093,-68.96972656,0.4500002861,-68.359375
1.820000172,54.05419922,1.819999933,34.26250076,1.819999933,23.84179688,1.820000172,25.0625,1.820000172,7.667480469,0.4549999237,-61.95068359,0.4550008774,-74.46289063,0.4549999237,-72.93701172,0.4549999237,-69.27490234,0.4549999237,-69.27490234,0.4549999237,-67.74902344
1.840000153,56.49560547,1.839999914,30.90556717,1.839999914,26.89355469,1.840000153,27.19873047,1.840000153,10.10888672,0.4599997997,-62.25585938,0.4600000381,-74.46289063,0.4600000381,-73.2421875,0.4599995613,-69.27490234,0.4600000381,-69.27490234,0.4600000381,-68.359375
1.860000134,58.02148438,1.859999895,34.56767654,1.859999895,27.50390625,1.860000134,28.11425781,1.860000134,12.55029297,0.4649999142,-62.25585938,0.4650001526,-74.76806641,0.4650001526,-73.2421875,0.4649996758,-69.88525391,0.4650001526,-69.27490234,0.4650001526,-67.74902344
1.880000114,58.93701172,1.879999876,36.09355545,1.879999876,29.02978516,1.880000114,28.72460938,1.880000114,14.38134766,0.4700000286,-62.25585938,0.470000267,-74.76806641,0.4699997902,-72.93701172,0.4699997902,-69.58007813,0.4699997902,-69.58007813,0.470000267,-68.359375
1.900000095,58.63183594,1.899999857,35.17802811,1.899999857,30.25048828,1.900000095,29.64013672,1.900000095,17.12792969,0.4749999046,-62.56103516,0.4750003815,-74.46289063,0.4749999046,-73.2421875,0.4749999046,-68.96972656,0.4749999046,-69.58007813,0.4749999046,-68.05419922
1.920000076,59.2421875,1.919999838,36.70390701,1.919999838,31.47119141,1.920000076,29.64013672,1.920000076,18.04345703,0.4800000191,-62.25585938,0.4800004959,-75.07324219,0.4800000191,-73.2421875,0.4799995422,-69.27490234,0.4800000191,-69.58007813,0.4800000191,-68.05419922
1.940000057,59.54736328,1.939999819,37.92461014,1.940000296,31.77636719,1.940000057,29.02978516,1.940000057,18.34863281,0.4849998951,-62.86621094,0.4850006104,-75.37841797,0.4850001335,-73.54736328,0.4849996567,-69.88525391,0.4850001335,-69.58007813,0.4850001335,-67.44384766
1.960000038,59.85253906,1.960000277,35.78837967,1.960000277,32.99707031,1.960000038,30.55566406,1.960000038,20.79003906,0.4900000095,-63.4765625,0.4900007248,-75.07324219,0.4899997711,-72.93701172,0.4899997711,-69.27490234,0.490000248,-69.88525391,0.490000248,-68.05419922
1.980000019,58.02148438,1.980000257,37.00908279,1.980000257,30.25048828,1.980000019,30.25048828,1.980000019,20.48486328,0.4949998856,-62.86621094,0.4950008392,-75.07324219,0.4949998856,-72.93701172,0.4949998856,-69.27490234,0.4949998856,-69.88525391,0.4949998856,-68.05419922
2,58.63183594,2.000000238,37.61943436,2.000000238,32.69189453,2,30.25048828,2,22.31591797,0.5,-62.86621094,0.5,-75.37841797,0.5,-73.54736328,0.5,-69.27490234,0.5,-69.58007813,0.5,-68.05419922
2.019999981,60.46289063,2.020000219,35.78837967,2.020000219,31.47119141,2.019999981,28.72460938,2.019999981,22.01074219,0.504999876,-62.86621094,0.5050001144,-74.76806641,0.5050001144,-72.63183594,0.5049996376,-69.58007813,0.5050001144,-69.58007813,0.5050001144,-67.74902344
2.039999962,57.71630859,2.0400002,33.95732498,2.0400002,32.08154297,2.039999962,26.89355469,2.039999962,21.09521484,0.5099999905,-62.56103516,0.5100002289,-75.37841797,0.509999752,-72.63183594,0.509999752,-69.58007813,0.5100002289,-69.58007813,0.5100002289,-67.74902344
2.06000042,54.359375,2.060000181,34.26250076,2.060000181,31.47119141,2.059999943,27.19873047,2.059999943,20.79003906,0.5149998665,-62.25585938,0.5150003433,-75.37841797,0.5149998665,-73.2421875,0.5149998665,-68.96972656,0.5149998665,-69.58007813,0.5150003433,-67.74902344
2.080000401,53.74902344,2.080000162,34.87285233,2.080000162,30.86083984,2.079999924,25.36767578,2.079999924,19.87451172,0.5199999809,-62.25585938,0.5200004578,-75.07324219,0.5199999809,-72.63183594,0.5199999809,-68.96972656,0.5199999809,-69.88525391,0.5199999809,-67.74902344
2.100000381,53.74902344,2.100000143,32.73662186,2.100000143,28.41943359,2.099999905,24.45214844,2.099999905,20.48486328,0.5249998569,-61.64550781,0.5250005722,-75.37841797,0.5250000954,-72.32666016,0.5249996185,-69.27490234,0.5250000954,-69.27490234,0.5250000954,-68.359375
2.120000362,52.52832031,2.120000124,33.95732498,2.120000124,30.55566406,2.119999886,24.45214844,2.119999886,18.95898438,0.5299999714,-61.34033203,0.5300006866,-75.07324219,0.529999733,-72.02148438,0.529999733,-69.27490234,0.5300002098,-68.96972656,0.5300002098,-67.74902344
2.140000343,52.22314453,2.140000105,32.73662186,2.140000105,29.9453125,2.139999866,22.62109375,2.139999866,16.82275391,0.5349998474,-62.25585938,0.5350008011,-74.76806641,0.5349998474,-72.02148438,0.5349998474,-69.27490234,0.5349998474,-68.96972656,0.5350003242,-67.74902344
2.160000324,51.30761719,2.160000086,29.99003983,2.160000086,28.11425781,2.159999847,20.79003906,2.159999847,14.68652344,0.5399999619,-62.56103516,0.5399999619,-75.07324219,0.5399999619,-72.02148438,0.5399999619,-69.58007813,0.5399999619,-69.27490234,0.5399999619,-67.44384766
2.180000305,47.95068359,2.180000067,28.7693367,2.180000067,27.19873047,2.179999828,19.56933594,2.179999828,14.68652344,0.5449998379,-62.25585938,0.5450000763,-74.46289063,0.5450000763,-72.63183594,0.5449995995,-69.27490234,0.5450000763,-68.66455078,0.5450000763,-67.74902344
2.200000286,45.50927734,2.200000048,27.54863358,2.200000048,26.89355469,2.199999809,18.04345703,2.199999809,13.46582031,0.5499999523,-62.86621094,0.5500001907,-74.46289063,0.5499997139,-72.32666016,0.5499997139,-68.96972656,0.5500001907,-68.66455078,0.5500001907,-68.05419922
2.220000267,43.98339844,2.220000029,27.54863358,2.220000029,24.45214844,2.21999979,15.90722656,2.21999979,11.02441406,0.5549998283,-62.25585938,0.5550003052,-74.76806641,0.5549998283,-72.32666016,0.5549998283,-69.88525391,0.5549998283,-68.05419922,0.5550003052,-68.359375
2.240000248,42.15234375,2.24000001,27.54863358,2.24000001,22.62109375,2.239999771,14.38134766,2.239999771,8.888183594,0.5599999428,-62.25585938,0.5600004196,-74.46289063,0.5599999428,-72.32666016,0.5599999428,-69.27490234,0.5599999428,-68.359375,0.5599999428,-68.359375
2.260000229,40.01611328,2.25999999,23.27617264,2.25999999,22.31591797,2.259999752,12.85546875,2.260000229,7.057128906,0.5649998188,-61.95068359,0.5650005341,-74.76806641,0.5650000572,-72.63183594,0.5649995804,-68.66455078,0.5650000572,-68.05419922,0.5650000572,-68.66455078
2.28000021,36.96435547,2.279999971,22.05546951,2.279999971,20.79003906,2.28000021,11.02441406,2.28000021,6.141601563,0.5699999332,-62.25585938,0.5700006485,-74.76806641,0.5700001717,-72.63183594,0.5699996948,-69.58007813,0.5700001717,-68.66455078,0.5700001717,-68.66455078
2.300000191,36.04882813,2.299999952,20.83476639,2.299999952,18.95898438,2.300000191,8.888183594,2.300000191,4.005371094,0.5749998093,-62.56103516,0.5750007629,-74.76806641,0.5749998093,-73.2421875,0.5749998093,-69.27490234,0.5749998093,-68.66455078,0.5750002861,-67.74902344
2.320000172,34.828125,2.319999933,19.0037117,2.319999933,17.43310547,2.320000172,5.53125,2.320000172,1.563964844,0.5799999237,-62.86621094,0.5800008774,-75.07324219,0.5799999237,-72.32666016,0.5799999237,-68.96972656,0.5799999237,-68.66455078,0.5799999237,-67.74902344
2.340000153,33.30224609,2.339999914,17.17265701,2.339999914,16.82275391,2.340000153,2.479492188,2.340000153,0.0380859375,0.5849997997,-62.86621094,0.5850000381,-74.76806641,0.5850000381,-72.93701172,0.5849995613,-69.58007813,0.5850000381,-68.66455078,0.5850000381,-67.74902344
2.360000134,30.55566406,2.359999895,16.25712967,2.359999895,15.90722656,2.360000134,-1.182617188,2.360000134,-2.708496094,0.5899999142,-63.17138672,0.5900001526,-74.76806641,0.5900001526,-72.32666016,0.5899996758,-69.27490234,0.5900001526,-68.96972656,0.5900001526,-68.05419922
2.380000114,26.89355469,2.379999876,13.81572247,2.379999876,12.24511719,2.380000114,-1.487792969,2.380000114,-5.455078125,0.5950000286,-62.56103516,0.595000267,-75.07324219,0.5949997902,-72.32666016,0.5949997902,-69.27490234,0.5949997902,-68.66455078,0.595000267,-68.359375
2.400000095,24.45214844,2.399999857,11.98466778,2.399999857,9.193359375,2.400000095,-3.624023438,2.400000095,-8.201660156,0.5999999046,-62.56103516,0.6000003815,-75.37841797,0.5999999046,-72.32666016,0.5999999046,-70.19042969,0.5999999046,-68.359375,0.5999999046,-68.66455078
2.420000076,23.84179688,2.419999838,8.932909966,2.419999838,7.97265625,2.420000076,-6.065429688,2.420000076,-10.33789063,0.6050000191,-62.25585938,0.6050004959,-74.76806641,0.6050000191,-72.63183594,0.6049995422,-69.58007813,0.6050000191,-68.05419922,0.6050000191,-68.05419922
2.440000057,22.31591797,2.439999819,8.322558403,2.440000296,7.97265625,2.440000057,-6.980957031,2.440000057,-13.08447266,0.6099998951,-61.95068359,0.6100006104,-75.37841797,0.6100001335,-72.32666016,0.6099996567,-69.27490234,0.6100001335,-68.05419922,0.6100001335,-68.359375
2.460000038,19.56933594,2.460000277,6.186327934,2.460000277,4.310546875,2.460000038,-8.812011719,2.460000038,-14.91552734,0.6150000095,-61.64550781,0.6150007248,-75.07324219,0.6149997711,-72.32666016,0.6149997711,-69.27490234,0.615000248,-68.05419922,0.615000248,-68.66455078
2.480000019,14.07617188,2.480000257,4.355273247,2.480000257,2.174316406,2.480000019,-12.16894531,2.480000019,-17.35693359,0.6199998856,-62.25585938,0.6200008392,-75.07324219,0.6199998856,-72.32666016,0.6199998856,-68.96972656,0.6199998856,-68.359375,0.6199998856,-67.74902344
2.5,13.16064453,2.500000238,2.219043016,2.500000238,0.9536132813,2.5,-14.91552734,2.5,-19.18798828,0.625,-61.64550781,0.625,-74.76806641,0.625,-72.32666016,0.625,-68.96972656,0.625,-67.74902344,0.625,-68.05419922
2.519999981,12.55029297,2.520000219,0.6931640506,2.520000219,-1.487792969,2.519999981,-17.96728516,2.519999981,-22.85009766,0.629999876,-61.95068359,0.6300001144,-75.07324219,0.6300001144,-72.02148438,0.6299996376,-69.58007813,0.6300001144,-68.05419922,0.6300001144,-68.05419922
2.539999962,10.4140625,2.5400002,-2.968945265,2.5400002,-4.234375,2.539999962,-19.18798828,2.539999962,-23.46044922,0.6349999905,-61.95068359,0.6350002289,-75.37841797,0.634999752,-71.71630859,0.634999752,-69.27490234,0.6350002289,-68.05419922,0.6350002289,-67.74902344
2.56000042,7.057128906,2.560000181,-5.715527534,2.560000181,-6.980957031,2.559999943,-21.62939453,2.559999943,-25.59667969,0.6399998665,-61.95068359,0.6400003433,-75.68359375,0.6399998665,-72.02148438,0.6399998665,-69.27490234,0.6399998665,-68.05419922,0.6400003433,-67.74902344
2.580000401,5.53125,2.580000162,-7.851758003,2.580000162,-8.201660156,2.579999924,-24.37597656,2.579999924,-27.42773438,0.6449999809,-62.25585938,0.6450004578,-75.37841797,0.6449999809,-71.71630859,0.6449999809,-69.27490234,0.6449999809,-68.05419922,0.6449999809,-67.74902344
2.600000381,4.005371094,2.600000143,-10.29316425,2.600000143,-10.03271484,2.599999905,-26.51220703,2.599999905,-29.86914063,0.6499998569,-62.56103516,0.6500005722,-74.46289063,0.6500000954,-72.32666016,0.6499996185,-69.27490234,0.6500000954,-68.05419922,0.6500000954,-67.44384766
2.620000362,0.0380859375,2.620000124,-10.90351582,2.620000124,-10.33789063,2.619999886,-27.42773438,2.619999886,-31.39501953,0.6549999714,-62.25585938,0.6550006866,-74.15771484,0.654999733,-72.32666016,0.654999733,-68.96972656,0.6550002098,-67.74902344,0.6550002098,-67.13867188
2.640000343,-1.487792969,2.640000105,-11.2086916,2.640000105,-14.30517578,2.639999866,-28.34326172,2.639999866,-33.22607422,0.6599998474,-62.56103516,0.6600008011,-74.15771484,0.6599998474,-72.32666016,0.6599998474,-69.88525391,0.6599998474,-68.05419922,0.6600003242,-67.74902344
2.660000324,-4.234375,2.660000086,-15.48115253,2.660000086,-13.38964844,2.659999847,-31.70019531,2.659999847,-35.66748047,0.6649999619,-62.25585938,0.6649999619,-74.15771484,0.6649999619,-72.63183594,0.6649999619,-69.27490234,0.6649999619,-68.05419922,0.6649999619,-67.74902344
2.680000305,-6.065429688,2.680000067,-16.70185471,2.680000067,-16.74658203,2.679999828,-33.83642578,2.679999828,-37.80371094,0.6699998379,-62.25585938,0.6700000763,-74.76806641,0.6700000763,-72.63183594,0.6699995995,-69.88525391,0.6700000763,-68.05419922,0.6700000763,-67.13867188
2.700000286,-5.760253906,2.700000048,-19.44843674,2.700000048,-18.57763672,2.699999809,-34.75195313,2.699999809,-39.32958984,0.6749999523,-61.95068359,0.6750001907,-74.46289063,0.6749997139,-72.63183594,0.6749997139,-69.58007813,0.6750001907,-67.44384766,0.6750001907,-67.74902344
2.720000267,-9.727539063,2.720000029,-17.92255783,2.720000029,-21.93457031,2.71999979,-36.88818359,2.71999979,-39.93994141,0.6799998283,-62.56103516,0.6800003052,-74.15771484,0.6799998283,-72.32666016,0.6799998283,-69.58007813,0.6799998283,-67.13867188,0.6800003052,-68.05419922
2.740000248,-11.55859375,2.74000001,-22.50019455,2.74000001,-21.93457031,2.739999771,-39.02441406,2.739999771,-42.38134766,0.6849999428,-61.64550781,0.6850004196,-74.76806641,0.6849999428,-72.63183594,0.6849999428,-69.88525391,0.6849999428,-67.44384766,0.6849999428,-68.359375
2.760000229,-15.52587891,2.75999999,-25.24677658,2.75999999,-25.29150391,2.759999752,-39.02441406,2.760000229,-43.60205078,0.6899998188,-61.64550781,0.6900005341,-74.76806641,0.6900000572,-72.32666016,0.6899995804,-69.58007813,0.6900000572,-67.13867188,0.6900000572,-68.66455078
2.78000021,-17.35693359,2.779999971,-24.9416008,2.779999971,-27.12255859,2.78000021,-42.07617188,2.78000021,-44.21240234,0.6949999332,-61.34033203,0.6950006485,-74.46289063,0.6950001717,-72.02148438,0.6949996948,-69.27490234,0.6950001717,-67.44384766,0.6950001717,-68.359375
2.800000191,-16.44140625,2.799999952,-27.68818283,2.799999952,-29.25878906,2.800000191,-42.38134766,2.800000191,-45.73828125,0.6999998093,-61.34033203,0.7000007629,-75.07324219,0.6999998093,-71.71630859,0.6999998093,-69.27490234,0.6999998093,-67.44384766,0.7000002861,-68.05419922
2.820000172,-17.35693359,2.819999933,-30.12958908,2.819999933,-28.95361328,2.820000172,-43.60205078,2.820000172,-48.1796875,0.7049999237,-61.64550781,0.7050008774,-75.07324219,0.7049999237,-72.32666016,0.7049999237,-68.66455078,0.7049999237,-67.44384766,0.7049999237,-67.74902344
2.840000153,-21.62939453,2.839999914,-29.8244133,2.839999914,-32.31054688,2.840000153,-45.43310547,2.840000153,-49.40039063,0.7099997997,-61.95068359,0.7100000381,-74.46289063,0.7100000381,-72.02148438,0.7099995613,-68.96972656,0.7100000381,-67.13867188,0.7100000381,-67.44384766
2.860000134,-26.51220703,2.859999895,-31.65546799,2.859999895,-32.61572266,2.860000134,-47.56933594,2.860000134,-49.40039063,0.7149999142,-61.95068359,0.7150001526,-73.85253906,0.7150001526,-71.71630859,0.7149996758,-69.27490234,0.7150001526,-66.83349609,0.7150001526,-68.05419922
2.880000114,-28.34326172,2.879999876,-34.09687424,2.879999876,-33.83642578,2.880000114,-48.1796875,2.880000114,-49.70556641,0.7200000286,-62.56103516,0.720000267,-74.76806641,0.7199997902,-72.02148438,0.7199997902,-68.96972656,0.7199997902,-66.22314453,0.720000267,-67.74902344
2.900000095,-28.6484375,2.899999857,-33.18134689,2.899999857,-35.36230469,2.900000095,-48.48486328,2.900000095,-50.92626953,0.7250001431,-62.56103516,0.7250003815,-74.46289063,0.7249999046,-72.02148438,0.7249999046,-68.66455078,0.7249999046,-66.83349609,0.7249999046,-68.05419922
2.920000076,-29.25878906,2.919999838,-34.7072258,2.919999838,-37.49853516,2.920000076,-50.62109375,2.920000076,-52.45214844,0.7299997807,-62.56103516,0.7300004959,-73.85253906,0.7300000191,-72.63183594,0.7299995422,-68.96972656,0.7300000191,-66.83349609,0.7300000191,-67.74902344
2.940000057,-33.53125,2.939999819,-36.84345627,2.940000296,-39.02441406,2.940000057,-51.53662109,2.940000057,-52.14697266,0.7349998951,-62.25585938,0.7350006104,-73.85253906,0.7350001335,-72.63183594,0.7349996567,-68.66455078,0.7350001335,-66.83349609,0.7350001335,-67.13867188
2.960000038,-36.27783203,2.960000277,-37.75898361,2.960000277,-39.63476563,2.960000038,-52.14697266,2.960000038,-53.0625,0.7400000095,-62.56103516,0.7400007248,-74.15771484,0.7399997711,-72.32666016,0.7399997711,-68.96972656,0.740000248,-66.22314453,0.740000248,-67.44384766
2.980000019,-35.97265625,2.980000257,-41.11591721,2.980000257,-40.24511719,2.980000019,-53.0625,2.980000019,-54.58837891,0.745000124,-61.95068359,0.7450008392,-73.85253906,0.7449998856,-72.32666016,0.7449998856,-69.58007813,0.7449998856,-66.52832031,0.7449998856,-67.44384766
3,-36.58300781,3.000000238,-40.20038986,3.000000238,-41.46582031,3,-54.89355469,3,-55.50390625,0.7499997616,-62.86621094,0.75,-74.15771484,0.75,-72.32666016,0.75,-69.58007813,0.75,-66.22314453,0.75,-67.74902344
3.019999981,-39.63476563,3.020000219,-41.72626877,3.020000219,-42.38134766,3.019999981,-54.28320313,3.020000458,-55.80908203,0.754999876,-62.86621094,0.7550001144,-74.15771484,0.7550001144,-72.02148438,0.7549996376,-69.27490234,0.7550001144,-66.22314453,0.7550001144,-67.44384766
3.039999962,-43.296875,3.0400002,-41.72626877,3.0400002,-45.12792969,3.039999962,-54.89355469,3.039999962,-56.11425781,0.7599999905,-63.17138672,0.7600002289,-74.46289063,0.759999752,-72.32666016,0.759999752,-69.58007813,0.7600002289,-66.83349609,0.7600002289,-67.44384766
3.06000042,-44.21240234,3.060000181,-42.33662033,3.060000181,-44.21240234,3.059999943,-56.11425781,3.06000042,-57.33496094,0.7650001049,-64.08691406,0.7650003433,-74.46289063,0.7649998665,-71.71630859,0.7649998665,-69.27490234,0.7649998665,-66.52832031,0.7650003433,-67.13867188
3.080000401,-47.26416016,3.080000162,-44.16767502,3.080000162,-45.43310547,3.079999924,-58.55566406,3.079999924,-58.55566406,0.7699997425,-63.78173828,0.7700004578,-74.15771484,0.7699999809,-72.02148438,0.7699999809,-68.96972656,0.7699999809,-66.83349609,0.7699999809,-67.13867188
3.100000381,-46.04345703,3.100000143,-43.86249924,3.100000143,-45.43310547,3.099999905,-57.33496094,3.100000381,-58.25048828,0.7749998569,-62.86621094,0.7750005722,-74.46289063,0.7750000954,-72.32666016,0.7749996185,-69.27490234,0.7750000954,-66.52832031,0.7750000954,-67.13867188
3.120000362,-45.12792969,3.120000124,-45.99872971,3.120000124,-47.26416016,3.119999886,-58.55566406,3.119999886,-57.9453125,0.7799999714,-62.25585938,0.7800006866,-74.15771484,0.779999733,-72.32666016,0.779999733,-69.58007813,0.7800002098,-66.52832031,0.7800002098,-66.83349609
3.140000343,-46.04345703,3.140000105,-45.38837814,3.140000105,-47.87451172,3.139999866,-60.08154297,3.140000343,-59.47119141,0.7850000858,-61.64550781,0.7850008011,-73.85253906,0.7849998474,-72.02148438,0.7849998474,-69.27490234,0.7849998474,-66.22314453,0.7850003242,-67.13867188
3.160000324,-49.70556641,3.160000086,-47.21943283,3.160000086,-48.48486328,3.159999847,-59.47119141,3.159999847,-59.77636719,0.7899997234,-61.64550781,0.7899999619,-73.85253906,0.7899999619,-71.71630859,0.7899999619,-69.27490234,0.7899999619,-66.52832031,0.7899999619,-66.83349609
3.180000305,-49.70556641,3.180000067,-48.13496017,3.180000067,-49.40039063,3.179999828,-59.16601563,3.180000305,-59.77636719,0.7949998379,-61.34033203,0.7950000763,-73.54736328,0.7950000763,-72.02148438,0.7949995995,-68.66455078,0.7950000763,-66.52832031,0.7950000763,-66.52832031
3.200000286,-49.70556641,3.200000048,-47.21943283,3.200000048,-51.23144531,3.199999809,-60.69189453,3.199999809,-61.30224609,0.7999999523,-61.34033203,0.8000001907,-74.15771484,0.7999997139,-71.10595703,0.7999997139,-68.66455078,0.8000001907,-65.91796875,0.8000001907,-66.52832031
